SMILES,Name
CCOCCn1cc(COc2ccc(CN3CCN(c4ccccc4OC)CC3)cc2OC)nn1,DRD2_7287
COc1ccccc1N1CCN(CCCN(CC2CC2)C(=O)c2ccccc2)CC1,DRD2_7288
C[C@H]1Cc2c([nH]c3cc(Cl)c(F)cc23)[C@@]2(N1)C(=O)Nc1ccc(Cl)cc12,DRD2_7289
CCCC(CCC)C(=O)O,DRD2_7290
CCOc1ccccc1N1CCN(CCCC(=O)NCc2nc3ccc(F)cc3c(=O)n2-c2ccccc2)CC1,DRD2_7291
Cc1ccc2c(-c3nnc(SCCCCN4CCc5cc6c(cc5CC4)C(=O)N(C)C6)n3C)cccc2n1,DRD2_7292
Cc1ccc(S(=O)(=O)Nc2ccc3c(c2)CCN(Cc2cc[nH]n2)CC3)cc1Cl,DRD2_7293
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)C[C@H]1C,DRD2_7294
CCCN1CCC[C@@H](c2cccc(C(C)=O)c2)C1,DRD2_7295
CCN1CCC[C@H]1CNC(=O)c1cc(F)cc(O)c1OC,DRD2_7296
CC1(c2ccc(O)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,DRD2_7297
CC(=O)Nc1cccc(OCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,DRD2_7298
CN1CCCCC1CCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,DRD2_7299
COc1ccc2c(c1)C(C1=CCN(C)CC1)=Nc1cc(C)ccc1N2,DRD2_7300
O=S(=O)(NCCCN1CCN(c2noc3ccccc23)CC1)c1cc2ccc(Cl)cc2s1,DRD2_7301
CC(C)(C)c1nc(N2CCN(CCCCNC(=O)c3cn4nc(Cl)ccc4n3)CC2)cc(C(F)(F)F)n1,DRD2_7302
COc1ccccc1N1CCN(CCCCOc2ccn3nc(C=O)cc3c2)CC1,DRD2_7303
COc1ccccc1-c1ccc(C(=O)N2CCN(C(=O)c3ccc4cc[nH]c4c3)[C@@H](C)C2)cc1,DRD2_7304
Fc1ccc2c(C3CCN(CCCOc4ccc(CN5CCOCC5)cc4)CC3)noc2c1,DRD2_7305
CCCN(CCC)C1CCc2nc(N)sc2C1,DRD2_7306
Cc1ccc2cc(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)ccc2n1,DRD2_7307
O=C(N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1)c1cnc(N2CCOCC2)cn1,DRD2_7308
CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_7309
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,DRD2_7310
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,DRD2_7311
CC(C)(C)c1ccc(CN2CCC3(CCc4ccccc4C3=O)CC2)cc1,DRD2_7312
N#Cc1ccc(CCOC(=O)N2CCN(CCCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,DRD2_7313
c1ccc(C2CCN(Cc3cn(-c4ccccc4)nn3)CC2)cc1,DRD2_7314
COc1ccccc1-c1cccc(CN2CCN(c3ncccn3)CC2)c1,DRD2_7315
COc1ccccc1N1CCN(Cc2cn3cc(C)cc(N4CCOCC4)c3n2)CC1,DRD2_7316
Cc1ccc2c(-c3nnc(SCCCN4C[C@H]5C[C@@]5(c5ccc(Br)cc5)C4)n3C)cccc2n1,DRD2_7317
Cc1cccc(N2CCN(CCCCNC(=O)c3ccc4ccccc4c3)CC2)c1C,DRD2_7318
c1ccc(CCN2CCc3ccccc3Cc3[nH]c4ccccc4c3CC2)cc1,DRD2_7319
COc1ccc(N2CCN(Cc3c(C)nc4cc(C)nc(C)n34)CC2)cc1,DRD2_7320
CCCNC(C)C(=O)Nc1ccccc1C,DRD2_7321
C[C@H]1CN(C(=O)c2ccc(-c3ccccc3C(F)(F)F)cc2)CCN1C(=O)c1ccc2cc[nH]c2c1,DRD2_7322
O=C(NCCCN1CCN(c2cccc(Cl)c2Cl)CC1)C1c2ccccc2-c2ccccc21,DRD2_7323
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1Cl,DRD2_7324
CCO/N=C(\CCN1CCN(c2cccc(OC)c2)CC1)c1ccccc1,DRD2_7325
CN1CCc2ccc(NS(=O)(=O)c3ccc(-c4ccc(F)c(Cl)c4)cc3)cc2CC1,DRD2_7326
Cc1ccc(CN2CCN(C3CCc4ccccc4NC3=O)CC2)cc1,DRD2_7327
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccn(C)n4)cc32)CC1,DRD2_7328
CCCSc1ccccc1CC1NCCc2c1[nH]c1ccccc21,DRD2_7329
CN1CCN(C2=Nc3cc(Cl)ccc3N(NC(=O)c3cc(F)c(F)c(F)c3F)c3ccccc32)CC1,DRD2_7330
COc1cc2c(cc1OC)N(CCCCN1CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC1)C(=O)CCC2=O,DRD2_7331
O=C(/C=C/c1ccc2ccccc2n1)NCCCCN1CCc2ccc(OS(=O)(=O)C(F)(F)F)cc2C1,DRD2_7332
CCN1C(=O)C(N2CCN(Cc3ccc(Cl)cc3)CC2)CCc2ccccc21,DRD2_7333
c1ccc(Cc2ccccc2NCCN2CCCC2)cc1,DRD2_7334
C[N+](C)(C)C[C@H](O)CC(=O)[O-],DRD2_7335
CCCN(C(C)C)[C@H]1COc2cccc(C(=O)NC(C)C)c2C1,DRD2_7336
Cc1cccc(N2CCN(CCN(C)C[C@]34CC[C@H](CC3)C4(C)C)C2=O)c1,DRD2_7337
CCCN(CCc1ccc(N)cc1)C1CCc2c(O)cccc2C1,DRD2_7338
CCOCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3OCO4)CC2)CC1,DRD2_7339
CCN(CCc1ccc(OC(F)(F)F)cc1)CCN1CCCC1,DRD2_7340
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,DRD2_7341
N#Cc1ccc2c(c1)CCN(CC[C@H]1CC[C@H](NC(=O)c3ccc4c(c3)NC(=O)CO4)CC1)CC2,DRD2_7342
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(C(F)(F)F)c3)c2s1,DRD2_7343
Cc1nc(C(N)=O)ccc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)n1C,DRD2_7344
O=C(NN1c2ccc(Cl)cc2N=C(N2CCN(CC3CCCCC3)CC2)c2ccccc21)c1ccccc1Cl,DRD2_7345
CCCN(CCC)[C@H]1CCc2nn3ccccc3c2C1,DRD2_7346
O=S(=O)(NCCN1CC=C(c2c[nH]c3ccc(F)cc23)CC1)c1ccc2ccccc2c1,DRD2_7347
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@H]3c3cc(Cl)cc(Cl)c3)C2)n1C,DRD2_7348
COc1ccc(NC(=O)NC2CCC(N3CCN(c4ccccc4OC(C)C)CC3)CC2)c(OC)c1,DRD2_7349
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,DRD2_7350
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_7351
C=C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,DRD2_7352
CCN(Cc1ccc(-c2cc(S(=O)(=O)CC)ccc2OC)[nH]1)Cc1ccccc1Cl,DRD2_7353
Cc1ccc2c(C(=O)N[C@H]3CC[C@H](CCN4CCc5ccc(OS(C)(=O)=O)cc5CC4)CC3)cccc2n1,DRD2_7354
O=C1C=C(c2ccccc2)OC12CCN(CCc1ccccc1)CC2,DRD2_7355
CCc1nc2cc3c(c(Br)c2o1)CCN(CCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,DRD2_7356
COc1ccccc1N1CCN(CCOc2ccc3[nH]c(=S)[nH]c3c2)CC1,DRD2_7357
CCCCc1ccc(S(=O)(=O)Nc2ccc3c(c2)CN(C)C3)cc1,DRD2_7358
COc1ccc(-c2cc(CCCCN3CCN(C(c4ccccc4)c4ccccc4)CC3)on2)c(OC)c1,DRD2_7359
Cc1cnc(N2CCN(CC[C@H]3CC[C@H](NC(=O)C4CCOCC4)CC3)CC2)c2c1OCC2,DRD2_7360
O=C(N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1)C1CCCC1,DRD2_7361
CCCN(CC1CC1)[C@H]1CCc2ccc3[nH]c(C(N)=O)cc3c2C1,DRD2_7362
CCOCCOc1ccn2ncc(C(=O)NCCCCN3CCN(c4ccccc4OC)CC3)c2c1,DRD2_7363
O=C(O)CC(O)(CC(=O)O)C(=O)O,DRD2_7364
COc1cc(C)ccc1N1CCN(CCCCOc2ccc3c(c2)NC(=O)CC3)CC1,DRD2_7365
CCCN(CCC)C1CCc2cc(CN(C(C)=O)c3ccc(OC)cc3)ccc2C1,DRD2_7366
CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1,DRD2_7367
CCCC[C@H](CC)COC(=O)c1ccccc1C(=O)OC[C@H](CC)CCCC,DRD2_7368
COc1ccccc1N1CCC2(CCN(CCSc3nnc(-c4ccccc4)n3C)CC2)CC1,DRD2_7369
O=C(c1ccccn1)N1CCN(CCCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1,DRD2_7370
Cc1nc(C)c(-c2nnc(SCCCN3CCC4(CCc5cc(Cl)ccc54)C3)n2C)s1,DRD2_7371
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@@H](NS(=O)(=O)c3ccc(Cl)cc3Cl)CC2)CC1,DRD2_7372
CCCN(CCC)C1CC=C(C#N)CC1,DRD2_7373
CN1CCCN(C2=Nc3cccnc3Nc3ccc(Cl)cc32)CC1,DRD2_7374
O=S(=O)(N[C@@H]1CCN(CCCc2noc3ccccc23)C1)c1csc2ccccc12,DRD2_7375
Cc1ccc2c(-c3nnc(SCCC(C)N4CCc5cc6nc(C)oc6c(Br)c5CC4)n3C)cccc2n1,DRD2_7376
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,DRD2_7377
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,DRD2_7378
O=C(C[C@H]1CCCO1)N[C@H]1CC[C@H](CCN2CCN(c3nccc4c3CCO4)CC2)CC1,DRD2_7379
Cc1cc(-c2nnc(SCCCN3CC4CCN(c5ccc(C(F)(F)F)cc5)C4C3)n2C)on1,DRD2_7380
CN1C(=O)c2ccccc2[S@@+]([O-])c2ccc(C(=O)NCCc3cccs3)cc21,DRD2_7381
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,DRD2_7382
CCN1CCC[C@H]1CNC(=O)c1cc(Cl)cc(O)c1OC,DRD2_7383
O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,DRD2_7384
COc1cccc(C(=CCNCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c2cccc(OC)c2)c1,DRD2_7385
C/C(=C\CN1CCN(c2cc(C(F)(F)F)nc(C(C)(C)C)n2)CC1)CN1C(=O)CCc2ccccc21,DRD2_7386
O=S(=O)(Nc1ccc2[nH]cc(C[C@H]3CCCN3)c2c1)c1ccccc1Cl,DRD2_7387
Cc1ccc(C)c(C(=O)NCCCCN2CCN(c3cc(C)ccc3C)CC2)c1,DRD2_7388
CC(C)=CCC/C(C)=C/CO,DRD2_7389
Cc1nccc2c1C(C)(C)Nc1cc(Br)ccc1-2,DRD2_7390
CCCN1CCN(c2cccc3c2CN(S(=O)(=O)c2ccccc2)C3)CC1,DRD2_7391
CCCN(Cc1ccccc1)[C@@H]1CCc2c(cccc2OC)C1,DRD2_7392
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1cc(F)cc(F)c1,DRD2_7393
CO[C@H](C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc4c3OCO4)CC2)CC1)C(C)C,DRD2_7394
CCN(C)CCc1c(-c2ccc(C#N)cc2)[nH]c2ccccc12,DRD2_7395
CCCN(CCC)C1CCC(=C(C#Cc2ccccc2)C#Cc2ccccc2)CC1,DRD2_7396
CCCOc1ccc(CN2CCN(Cc3cc4ccccc4o3)CC2)cc1,DRD2_7397
Fc1ccc(OCCCN2CCCN(c3ccc(Cl)cc3)CC2)cc1,DRD2_7398
CN(C)CCSC(C)(C)C,DRD2_7399
CN/C(=N\CCSCc1nc[nH]c1C)NC#N,DRD2_7400
O=S(=O)(NCCCN1CCN(c2nsc3ccccc23)CC1)c1ccc(Cl)c(Cl)c1,DRD2_7401
CO/N=C(/CCN1CCN(c2ccccc2OC(C)C)CC1)c1ccc(F)cc1,DRD2_7402
C[N+](C)(C)CCOC(N)=O,DRD2_7403
CCCN1CCC[C@@H](c2cccc(S(=O)(=O)N(C)C)c2)C1,DRD2_7404
CCCN(CCC)[C@@H]1CCc2c(OC)cccc2[C@@H]1C,DRD2_7405
Oc1c(I)cc(I)c2cccnc12,DRD2_7406
COc1ccc2c(c1)CCCN(C)CCc1ccccc1C2,DRD2_7407
Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,DRD2_7408
CCCN(CCC)C1CCc2nc(OC)ccc2C1,DRD2_7409
Cc1cccc(OCCNCCCOc2ccccc2)c1,DRD2_7410
O=C(O)CNCP(=O)(O)O,DRD2_7411
CCc1cccc(N2CCN(CCC(c3cccc(O)c3)c3cccc(OC)c3)CC2)c1Cl,DRD2_7412
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCOc4ccccc43)C2)n1C,DRD2_7413
COc1ccc(S(=O)(=O)Oc2ccccc2)cc1-c1ccc(CN2CCCCCC2c2ccccc2)[nH]1,DRD2_7414
Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,DRD2_7415
CS(=O)(=O)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4occc34)CC2)CC1,DRD2_7416
COc1ccc2c(c1)c(C1=CCNCC1)cn2S(=O)(=O)c1cccc2ncccc12,DRD2_7417
CN1CC[C@H]2CC(=O)[C@H](Cc3ccccc3)[C@H]3CCC[C@@H]1[C@H]23,DRD2_7418
Nc1nc2cc3c(cc2s1)CCN(Cc1ncon1)CC3,DRD2_7419
CC(C)S(=O)(=O)n1ccc2c(-c3ccc(C(F)(F)F)cc3)cc(N3CCN(C)CC3)nc21,DRD2_7420
O=C(C[C@H]1COCCO1)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,DRD2_7421
CO/N=C(\CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)c(Cl)c1,DRD2_7422
CCCCC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_7423
Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCS5(=O)=O)c4)CC3)cccc2n1,DRD2_7424
CCn1cncc1-c1c[nH]c2c(F)cc(I)cc12,DRD2_7425
CNc1cc(OC)c(C(=O)N[C@H]2CN(Cc3ccccc3)C[C@H]2C)cc1Cl,DRD2_7426
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,DRD2_7427
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Cl)c1Cl)CC2,DRD2_7428
CCCOc1cccc(CN2CCN(Cc3cc4ccccc4o3)CC2)c1,DRD2_7429
CC(C)Oc1cccnc1N(C)C1CCN(Cc2ccc(I)cc2)CC1,DRD2_7430
Fc1ccc(OC[C@H]2CC[C@H]3CN(c4ncc(F)cn4)CCN3C2)cc1,DRD2_7431
CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,DRD2_7432
C=CCN1CCC[C@@H](c2cccc(C#N)c2)C1,DRD2_7433
O=C1C[C@]2(CC[C@@H](OCc3ccccc3)CC2)OC=C1c1ccccc1,DRD2_7434
CN(C)C[C@H]1CC2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,DRD2_7435
CN(C)C[C@H]1C[C@@H]2c3ccccc3Sc3ccc(F)cc3[C@H]2O1,DRD2_7436
CCCN1CCC[C@@H](c2cccc(OC)c2)C1,DRD2_7437
COc1ccc2c(c1)CCCN(CCCCN1CCN(c3ccccc3OC)CC1)C2=O,DRD2_7438
CCCC(C(=O)c1ccc([N+](=O)[O-])cc1)N1CCCC1,DRD2_7439
COc1ccccc1N1CCN(CCN2CCc3ncsc3CC2)CC1,DRD2_7440
O=P1(NCCCl)OCCCN1CCCl,DRD2_7441
CCN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)N[C@H](C)c3ccc(Br)cc3)cc21,DRD2_7442
CO/N=C(/CCN1CCN(c2ccccn2)CC1)c1ccc(Cl)cc1Cl,DRD2_7443
CCCN(CCC)[C@H]1CCn2c(C#N)ccc2C1,DRD2_7444
COc1ccc(N2CCC3(CCN(CCCSc4nnc(-c5ccccc5)n4C)CC3)CC2)c(OC)c1,DRD2_7445
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,DRD2_7446
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,DRD2_7447
O=C1CCc2ccc(OCCCN3CCN(c4cccc5c4ccn5S(=O)(=O)c4ccccc4)CC3)cc2N1,DRD2_7448
CCN1C(=O)C(N2CCN(Cc3ccc(C)cc3)CC2)CCc2ccccc21,DRD2_7449
CC12CCC(CC1)C(C)(C)O2,DRD2_7450
FC(F)(F)c1cccc(N2CCN(C3=Nc4cccnc4Nc4ccc(Cl)cc43)CC2)c1,DRD2_7451
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,DRD2_7452
COc1ccccc1NC(=O)NC1CCC(N2CCN(c3ccccc3OC(C)C)CC2)CC1,DRD2_7453
CC1(c2cccc(OCc3ccccc3)c2)C(=O)Nc2cc(Cl)cc(Cl)c2C1=O,DRD2_7454
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,DRD2_7455
O=S(=O)(N[C@H]1CC[C@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1cc(Cl)ccc1F,DRD2_7456
COc1ccc(N(Cc2cccc(OC)c2)NC(=O)NCCCN2CCN(c3ccccc3OC)CC2)cc1,DRD2_7457
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1cccc(F)c1,DRD2_7458
COc1c(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,DRD2_7459
O=S(=O)(NCCCN1CC=C(c2c[nH]c3ccc(Cl)cc23)CC1)c1ccc(F)cc1,DRD2_7460
O=C1C=C(c2ccc(F)cc2)OC12CCN(CCc1ccccc1)CC2,DRD2_7461
Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccccc3)C2)nnc1-c1cccnc1,DRD2_7462
CN1CCc2ccccc2Cc2[nH]c3ccccc3c2C[C@@H]1CO,DRD2_7463
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,DRD2_7464
CC(=O)c1ccc(-c2ccc(C(=O)NCCCCN3CCc4ccc(OS(=O)(=O)C(F)(F)F)cc4C3)cc2)cc1,DRD2_7465
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCc4ccc(Br)cc43)C2)n1C,DRD2_7466
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,DRD2_7467
COc1ccccc1N1CCN(CCCCNC(=O)c2sc3nc(OC)c(Cl)c(C)c3c2N)CC1,DRD2_7468
Cc1ccc(CN2CCN(C3CCc4ccccc4N(C)C3=O)CC2)cc1,DRD2_7469
O=C(c1cccc(CN2CCc3c([nH]c4ccccc34)C2)c1)N1CCc2ccccc21,DRD2_7470
O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCCCc4ccccn4)c3)c2s1,DRD2_7471
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4ccccc4OC(C)C)CC3)CC2)cc1OC,DRD2_7472
CC(C)(C)c1nc(N2CCN(CCCCN3CCC(=O)CCC3=O)CC2)cc(C(F)(F)F)n1,DRD2_7473
CN1CCN(c2cc(-c3ccc(C(F)(F)F)cc3)c3ccn(S(=O)(=O)C4CCOCC4)c3n2)CC1,DRD2_7474
O=C1c2ccccc2C(=O)N1CCCCN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,DRD2_7475
CO/N=C(\CCN1CCN(c2ccccc2OC(C)C)CC1)c1ccc(F)cc1,DRD2_7476
O=c1c(-c2ccccc2Cl)c2n(c(=O)n1CCCCN1CCCC(c3c[nH]c4ccccc34)C1)CCCC2,DRD2_7477
C[C@@H]1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,DRD2_7478
CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(Cl)cc(Cl)c2)CC1,DRD2_7479
CCCN(CCC)[C@H]1CCn2c(C=O)ccc2C1,DRD2_7480
COc1cccc(CCc2ccccc2OCCN2CCN(c3ncccn3)CC2)c1,DRD2_7481
O=S(=O)(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cncc2ccccc12,DRD2_7482
CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,DRD2_7483
CC(C)(C)CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3coc4ccccc34)CC2)CC1,DRD2_7484
CSc1ccccc1N1CCN(CCCCCC(=O)NCc2ccc(OS(C)(=O)=O)cc2)CC1,DRD2_7485
c1cnc(N[C@H]2CC[C@H](CCN3CCc4ccccc4C3)CC2)nc1,DRD2_7486
O=C1Cc2c(ccc(Cl)c2N2CCN(Cc3ccccc3)CC2)N1,DRD2_7487
O=S(=O)(N[C@H]1CC[C@@H](N2CCC(c3ccccc3OC3CC3)CC2)CC1)c1ccc2c(c1)OCO2,DRD2_7488
CC(=O)Nc1cccc(C2CCN(CCCC(=O)c3ccc(Cl)cc3)CC2)c1,DRD2_7489
Cc1ncoc1-c1nnc(SCCCN2CC[C@]3(C[C@@H]3c3ccc(F)cc3)C2)n1C,DRD2_7490
NS(=O)(=O)c1ccc(N2CCN(CC[C@@H]3OCCc4ccccc43)CC2)cc1,DRD2_7491
CC(C)C[C@H]1C(=O)N[C@@H](Cc2ccccc2)[C@]2(O)O[C@@](C)(NC(=O)[C@@H]3C=C4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,DRD2_7492
C[C@H]1C[C@H](NS(=O)(=O)c2cc3ccccc3s2)CN1CCCc1noc2cc(F)ccc12,DRD2_7493
c1cncc(CN2C3CCC2CC3)c1,DRD2_7494
COc1cccc(CCc2ccccc2OCCN2CCN(c3ccccc3OC)CC2)c1,DRD2_7495
CN1CCN(C2Cc3ccccc3Sc3ccc(-c4ccncc4)cc32)CC1,DRD2_7496
C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,DRD2_7497
COc1cc(C)ccc1CN1CCN(C2CCc3cccc4c3N(C2=O)C(C)(C)C4)CC1,DRD2_7498
CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,DRD2_7499
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,DRD2_7500
C[C@@]12CC(c3ccccc3)C[C@@H](C1)N(CCN1CCN(c3cccc(Cl)c3)C1=O)C2,DRD2_7501
CCCN(CCCCOc1ccc2ccc(=O)[nH]c2c1)CC1CC1c1cccc(Cl)c1Cl,DRD2_7502
CNC(=O)c1cc(OCCCCN2CCN(c3cccc4sccc34)CC2)ccc1F,DRD2_7503
Cc1cccc(S(=O)(=O)NCCCN2CCC(c3noc4cc(F)ccc34)CC2)c1,DRD2_7504
Cc1ncoc1-c1nnc(SCCCN2CCC3(CCCc4ccc(Br)cc43)C2)n1C,DRD2_7505
COc1ccc(OCC(C)N2CCN(C(=O)c3ccc(OC)cc3)CC2)cc1,DRD2_7506
Cc1nc(-c2ccc(CSc3nc4ccccc4n3Cc3ccc(Cl)cc3)cc2)no1,DRD2_7507
COc1cc2c(cc1O)CN(Cc1ccccc1CNC(=O)c1cccc(Br)c1)CC2,DRD2_7508
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,DRD2_7509
COc1cc2c(cc1OC)Cc1ccccc1CCN(CCc1ccccc1)CC2,DRD2_7510
O=S1(=O)c2cccc3cccc(c23)N1CCCCCCN1CCN(c2ccccn2)CC1,DRD2_7511
C=CCN1CC[C@@H]2c3cccc(OS(=O)(=O)C(F)(F)F)c3CC[C@@H]21,DRD2_7512
CCN/C(=N\S(=O)(=O)c1cccc(Cl)c1)N1N=CCC1c1ccccc1,DRD2_7513
CCCCCCCN1CCC(c2cccc(O)c2)C1,DRD2_7514
Cc1noc(C)c1-c1cc(N2CCN(C)CC2)nc2c1ccn2S(=O)(=O)CC(C)C,DRD2_7515
O=C(N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1)C1CCOCC1,DRD2_7516
CCc1cc(O)c(OC)c(C(=O)NC[C@@H]2CCCN2CC)c1CC,DRD2_7517
CC(C)c1ccccc1N1CCN(CCCCCC(=O)NCc2ccncc2)CC1,DRD2_7518
C#CCOc1ccc(CN2CCN(c3ccccc3OC)CC2)cc1OC,DRD2_7519
CC(C)c1ccc(S(=O)(=O)Nc2ccc(C34CNCC3C4)cc2)cc1,DRD2_7520
CCN1CCC[C@H]1CNC(=O)c1c(Br)c(Cl)cc(O)c1OC,DRD2_7521
Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,DRD2_7522
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,DRD2_7523
O=C(O)c1cc2c3c(ccc2[nH]1)OCC(CN1CCC2(CC1)C(=O)NCN2c1ccccc1)O3,DRD2_7524
COc1ccccc1N1CCN(CCCCNC(=O)/C=C/c2ccc3ccccc3c2)CC1,DRD2_7525
CCCN(CCC)[C@@H]1CCc2c(cccc2OC)C1,DRD2_7526
Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,DRD2_7527
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCN(c4ccccc4OC(C)C)CC3)CC2)cc1OC,DRD2_7528
COc1ccc(S(=O)(=O)N[C@H]2CC[C@H](N3CCC(c4cc(F)ccc4OC(C)C)CC3)CC2)cc1OC,DRD2_7529
Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,DRD2_7530
COCCN(CCOC)c1nc(C)nc2c(-c3cc(C)c(OC)cc3C)c(C)nn12,DRD2_7531
CC(C)(C)c1nc(N2CCN(CCCCn3cccc(C(F)(F)F)c3=O)CC2)cc(C(F)(F)F)n1,DRD2_7532
